,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
29,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-03-27,-96.0,-83.0,-91.0,-92.0,-84.0,,City of London,104.0,E09000001,-88.75,63620.0,High Income,,,,,9000.0,
30,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-03-30,-95.0,-84.0,-90.0,-93.0,-82.0,,City of London,104.0,E09000001,-88.5,63620.0,High Income,,,,,9000.0,
31,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-03-31,-96.0,-84.0,-92.0,-93.0,-85.0,,City of London,104.0,E09000001,-89.5,63620.0,High Income,,,,,9000.0,
32,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-01,-96.0,-85.0,-92.0,-93.0,-85.0,,City of London,104.0,E09000001,-89.75,63620.0,High Income,,,,,9000.0,
33,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-02,-97.0,-85.0,-93.0,-93.0,-86.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
34,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-03,-97.0,-84.0,-92.0,-93.0,-83.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
35,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-06,-96.0,-85.0,-92.0,-93.0,-80.0,,City of London,104.0,E09000001,-88.5,63620.0,High Income,,,,,9000.0,
36,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-07,-97.0,-84.0,-90.0,-93.0,-87.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
37,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-08,-97.0,-84.0,-90.0,-93.0,-87.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
38,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-09,-97.0,-82.0,-90.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
39,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-10,-98.0,-88.0,-93.0,-96.0,-89.0,,City of London,104.0,E09000001,-92.75,63620.0,High Income,,,,,9000.0,
40,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-13,-99.0,-91.0,-96.0,-97.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
41,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-14,-97.0,-83.0,-91.0,-93.0,-83.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
42,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-15,-97.0,-83.0,-91.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
43,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-16,-97.0,-84.0,-93.0,-93.0,-82.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
44,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-17,-97.0,-83.0,-93.0,-93.0,-82.0,,City of London,104.0,E09000001,-88.75,63620.0,High Income,,,,,9000.0,
45,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-20,-96.0,-84.0,-91.0,-92.0,-81.0,,City of London,104.0,E09000001,-88.25,63620.0,High Income,,,,,9000.0,
46,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-21,-97.0,-84.0,-90.0,-93.0,-83.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
47,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-22,-97.0,-83.0,-90.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
48,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-23,-97.0,-84.0,-91.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.5,63620.0,High Income,,,,,9000.0,
49,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-24,-97.0,-82.0,-90.0,-92.0,-80.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
50,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-27,-96.0,-83.0,-91.0,-92.0,-80.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
51,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-28,-97.0,-87.0,-93.0,-92.0,-84.0,,City of London,104.0,E09000001,-90.0,63620.0,High Income,,,,,9000.0,
52,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-29,-97.0,-83.0,-91.0,-92.0,-84.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
53,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-04-30,-98.0,-85.0,-92.0,-92.0,-84.0,,City of London,104.0,E09000001,-89.75,63620.0,High Income,,,,,9000.0,
54,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-01,-97.0,-82.0,-89.0,-91.0,-82.0,,City of London,104.0,E09000001,-88.0,63620.0,High Income,,,,,9000.0,
55,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-04,-97.0,-83.0,-88.0,-91.0,-80.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
56,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-05,-97.0,-84.0,-88.0,-91.0,-84.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
57,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-06,-97.0,-82.0,-87.0,-91.0,-81.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
58,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-07,-97.0,-82.0,-87.0,-91.0,-80.0,,City of London,104.0,E09000001,-87.5,63620.0,High Income,,,,,9000.0,
59,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-08,-98.0,-87.0,-84.0,-94.0,-83.0,,City of London,104.0,E09000001,-90.5,63620.0,High Income,,,,,9000.0,
60,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-11,-97.0,-84.0,-89.0,-90.0,-82.0,,City of London,104.0,E09000001,-88.25,63620.0,High Income,,,,,9000.0,
61,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-12,-97.0,-83.0,-87.0,-91.0,-81.0,,City of London,104.0,E09000001,-88.0,63620.0,High Income,,,,,9000.0,
62,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-13,-97.0,-83.0,-89.0,-91.0,-79.0,,City of London,104.0,E09000001,-87.5,63620.0,High Income,,,,,9000.0,
63,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-14,-97.0,-83.0,-87.0,-91.0,-82.0,,City of London,104.0,E09000001,-88.25,63620.0,High Income,,,,,9000.0,
64,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-15,-97.0,-80.0,-82.0,-90.0,-80.0,,City of London,104.0,E09000001,-86.75,63620.0,High Income,,,,,9000.0,
65,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-18,-96.0,-82.0,-83.0,-89.0,-79.0,,City of London,104.0,E09000001,-86.5,63620.0,High Income,,,,,9000.0,
66,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-19,-97.0,-80.0,-82.0,-89.0,-82.0,,City of London,104.0,E09000001,-87.0,63620.0,High Income,,,,,9000.0,
67,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-20,-97.0,-81.0,-78.0,-89.0,-77.0,,City of London,104.0,E09000001,-86.0,63620.0,High Income,,,,,9000.0,
68,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-21,-97.0,-80.0,-82.0,-89.0,-80.0,,City of London,104.0,E09000001,-86.5,63620.0,High Income,,,,,9000.0,
69,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-22,-97.0,-79.0,-81.0,-88.0,-77.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
70,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-25,-97.0,-86.0,-72.0,-91.0,-85.0,,City of London,104.0,E09000001,-89.75,63620.0,High Income,,,,,9000.0,
71,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-26,-96.0,-80.0,-80.0,-88.0,-80.0,,City of London,104.0,E09000001,-86.0,63620.0,High Income,,,,,9000.0,
72,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-27,-96.0,-81.0,-79.0,-88.0,-77.0,,City of London,104.0,E09000001,-85.5,63620.0,High Income,,,,,9000.0,
73,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-28,-96.0,-79.0,-81.0,-88.0,-78.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
74,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-05-29,-96.0,-77.0,-77.0,-87.0,-76.0,,City of London,104.0,E09000001,-84.0,63620.0,High Income,,,,,9000.0,
75,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-01,-95.0,-80.0,-78.0,-87.0,-79.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
76,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-02,-96.0,-79.0,-78.0,-87.0,-78.0,,City of London,104.0,E09000001,-85.0,63620.0,High Income,,,,,9000.0,
77,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-03,-96.0,-81.0,-84.0,-87.0,-81.0,,City of London,104.0,E09000001,-86.25,63620.0,High Income,,,,,9000.0,
78,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-04,-97.0,-80.0,-85.0,-88.0,-76.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
79,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-05,-96.0,-78.0,-78.0,-86.0,-77.0,,City of London,104.0,E09000001,-84.25,63620.0,High Income,,,,,9000.0,
80,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-08,-95.0,-79.0,-78.0,-86.0,-75.0,,City of London,104.0,E09000001,-83.75,63620.0,High Income,,,,,9000.0,
81,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-09,-95.0,-78.0,-76.0,-86.0,-75.0,,City of London,104.0,E09000001,-83.5,63620.0,High Income,,,,,9000.0,
82,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-10,-96.0,-80.0,-83.0,-87.0,-77.0,,City of London,104.0,E09000001,-85.0,63620.0,High Income,,,,,9000.0,
83,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-11,-96.0,-79.0,-81.0,-87.0,-76.0,,City of London,104.0,E09000001,-84.5,63620.0,High Income,,,,,9000.0,
84,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-12,-96.0,-78.0,-80.0,-85.0,-72.0,,City of London,104.0,E09000001,-82.75,63620.0,High Income,,,,,9000.0,
85,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-15,-93.0,-76.0,-76.0,-84.0,-74.0,,City of London,104.0,E09000001,-81.75,63620.0,High Income,,,,,9000.0,
86,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-16,-94.0,-75.0,-76.0,-85.0,-75.0,,City of London,104.0,E09000001,-82.25,63620.0,High Income,,,,,9000.0,
87,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-17,-94.0,-77.0,-79.0,-85.0,-75.0,,City of London,104.0,E09000001,-82.75,63620.0,High Income,,,,,9000.0,
88,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-18,-95.0,-76.0,-82.0,-86.0,-77.0,,City of London,104.0,E09000001,-83.5,63620.0,High Income,,,,,9000.0,
89,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-19,-94.0,-71.0,-78.0,-83.0,-71.0,,City of London,104.0,E09000001,-79.75,63620.0,High Income,,,,,9000.0,
90,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-22,-93.0,-74.0,-70.0,-83.0,-76.0,,City of London,104.0,E09000001,-81.5,63620.0,High Income,,,,,9000.0,
91,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-23,-94.0,-74.0,-70.0,-84.0,-76.0,,City of London,104.0,E09000001,-82.0,63620.0,High Income,,,,,9000.0,
92,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-24,-94.0,-72.0,-70.0,-83.0,-73.0,,City of London,104.0,E09000001,-80.5,63620.0,High Income,,,,,9000.0,
93,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-25,-94.0,-73.0,-73.0,-82.0,-75.0,,City of London,104.0,E09000001,-81.0,63620.0,High Income,,,,,9000.0,
94,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-26,-94.0,-71.0,-72.0,-81.0,-74.0,,City of London,104.0,E09000001,-80.0,63620.0,High Income,,,,,9000.0,
95,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-29,-93.0,-74.0,-74.0,-82.0,-74.0,,City of London,104.0,E09000001,-80.75,63620.0,High Income,,,,,9000.0,
96,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-06-30,-93.0,-76.0,-78.0,-83.0,-74.0,,City of London,104.0,E09000001,-81.5,63620.0,High Income,,,,,9000.0,
97,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-01,-92.0,-75.0,-74.0,-82.0,-71.0,,City of London,104.0,E09000001,-80.0,63620.0,High Income,,,,,9000.0,
98,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-02,-93.0,-75.0,-78.0,-83.0,-74.0,,City of London,104.0,E09000001,-81.25,63620.0,High Income,,,,,9000.0,
99,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-03,-92.0,-71.0,-69.0,-80.0,-72.0,,City of London,104.0,E09000001,-78.75,63620.0,High Income,,,,,9000.0,
100,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-06,-89.0,-74.0,-70.0,-80.0,-72.0,,City of London,104.0,E09000001,-78.75,63620.0,High Income,,,,,9000.0,
101,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-07,-90.0,-75.0,-72.0,-81.0,-74.0,,City of London,104.0,E09000001,-80.0,63620.0,High Income,,,,,9000.0,
102,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-08,-91.0,-75.0,-75.0,-81.0,-71.0,,City of London,104.0,E09000001,-79.5,63620.0,High Income,,,,,9000.0,
103,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-09,-91.0,-74.0,-74.0,-80.0,-71.0,,City of London,104.0,E09000001,-79.0,63620.0,High Income,,,,,9000.0,
104,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-10,-90.0,-70.0,-66.0,-77.0,-69.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
105,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-13,-89.0,-74.0,-60.0,-79.0,-68.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
106,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-14,-89.0,-73.0,-65.0,-80.0,-72.0,,City of London,104.0,E09000001,-78.5,63620.0,High Income,,,,,9000.0,
107,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-15,-88.0,-73.0,-64.0,-79.0,-69.0,,City of London,104.0,E09000001,-77.25,63620.0,High Income,,,,,9000.0,
108,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-16,-88.0,-73.0,-67.0,-80.0,-69.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
109,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-17,-88.0,-69.0,-58.0,-77.0,-68.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
110,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-20,-87.0,-72.0,-59.0,-79.0,-68.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
111,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-21,-87.0,-71.0,-60.0,-78.0,-68.0,,City of London,104.0,E09000001,-76.0,63620.0,High Income,,,,,9000.0,
112,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-22,-87.0,-70.0,-57.0,-78.0,-67.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
113,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-23,-88.0,-71.0,-61.0,-79.0,-67.0,,City of London,104.0,E09000001,-76.25,63620.0,High Income,,,,,9000.0,
114,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-24,-87.0,-69.0,-55.0,-76.0,-68.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
115,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-27,-87.0,-74.0,-67.0,-78.0,-69.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
116,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-28,-87.0,-71.0,-61.0,-78.0,-70.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
117,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-29,-86.0,-70.0,-55.0,-77.0,-69.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
118,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-30,-85.0,-71.0,-60.0,-77.0,-68.0,,City of London,104.0,E09000001,-75.25,63620.0,High Income,,,,,9000.0,
119,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-07-31,-85.0,-70.0,-58.0,-75.0,-70.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
120,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-03,-83.0,-72.0,-67.0,-77.0,-68.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
121,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-04,-83.0,-71.0,-59.0,-77.0,-71.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
122,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-05,-81.0,-70.0,-57.0,-76.0,-67.0,,City of London,104.0,E09000001,-73.5,63620.0,High Income,,,,,9000.0,
123,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-06,-83.0,-70.0,-59.0,-77.0,-69.0,,City of London,104.0,E09000001,-74.75,63620.0,High Income,,,,,9000.0,
124,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-07,-83.0,-68.0,-58.0,-75.0,-68.0,,City of London,104.0,E09000001,-73.5,63620.0,High Income,,,,,9000.0,
125,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-10,-80.0,-71.0,-58.0,-75.0,-70.0,,City of London,104.0,E09000001,-74.0,63620.0,High Income,,,,,9000.0,
126,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-11,-80.0,-69.0,-57.0,-76.0,-70.0,,City of London,104.0,E09000001,-73.75,63620.0,High Income,,,,,9000.0,
127,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-12,-80.0,-68.0,-56.0,-76.0,-70.0,,City of London,104.0,E09000001,-73.5,63620.0,High Income,,,,,9000.0,
128,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-13,-83.0,-69.0,-64.0,-77.0,-71.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
129,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-14,-83.0,-70.0,-62.0,-75.0,-67.0,,City of London,104.0,E09000001,-73.75,63620.0,High Income,,,,,9000.0,
130,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,2020-08-17,-79.0,-70.0,-58.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
