,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
23,2020-03-19,-78.0,-47.0,-74.0,-70.0,-63.0,,City of London,104.0,E09000001,-64.5,63620.0,High Income,,,,,9000.0,
24,2020-03-20,-82.0,-54.0,-77.0,-73.0,-64.0,,City of London,104.0,E09000001,-68.25,63620.0,High Income,,,,,9000.0,
25,2020-03-23,-87.0,-70.0,-82.0,-79.0,-76.0,,City of London,104.0,E09000001,-78.0,63620.0,High Income,,,,,9000.0,
26,2020-03-24,-94.0,-79.0,-88.0,-87.0,-80.0,,City of London,104.0,E09000001,-85.0,63620.0,High Income,,,,,9000.0,
27,2020-03-25,-95.0,-82.0,-88.0,-90.0,-85.0,,City of London,104.0,E09000001,-88.0,63620.0,High Income,,,,,9000.0,
28,2020-03-26,-96.0,-83.0,-91.0,-92.0,-85.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
29,2020-03-27,-96.0,-83.0,-91.0,-92.0,-84.0,,City of London,104.0,E09000001,-88.75,63620.0,High Income,,,,,9000.0,
30,2020-03-30,-95.0,-84.0,-90.0,-93.0,-82.0,,City of London,104.0,E09000001,-88.5,63620.0,High Income,,,,,9000.0,
31,2020-03-31,-96.0,-84.0,-92.0,-93.0,-85.0,,City of London,104.0,E09000001,-89.5,63620.0,High Income,,,,,9000.0,
32,2020-04-01,-96.0,-85.0,-92.0,-93.0,-85.0,,City of London,104.0,E09000001,-89.75,63620.0,High Income,,,,,9000.0,
33,2020-04-02,-97.0,-85.0,-93.0,-93.0,-86.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
34,2020-04-03,-97.0,-84.0,-92.0,-93.0,-83.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
35,2020-04-06,-96.0,-85.0,-92.0,-93.0,-80.0,,City of London,104.0,E09000001,-88.5,63620.0,High Income,,,,,9000.0,
36,2020-04-07,-97.0,-84.0,-90.0,-93.0,-87.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
37,2020-04-08,-97.0,-84.0,-90.0,-93.0,-87.0,,City of London,104.0,E09000001,-90.25,63620.0,High Income,,,,,9000.0,
38,2020-04-09,-97.0,-82.0,-90.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
39,2020-04-10,-98.0,-88.0,-93.0,-96.0,-89.0,,City of London,104.0,E09000001,-92.75,63620.0,High Income,,,,,9000.0,
40,2020-04-13,-99.0,-91.0,-96.0,-97.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
41,2020-04-14,-97.0,-83.0,-91.0,-93.0,-83.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
42,2020-04-15,-97.0,-83.0,-91.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
43,2020-04-16,-97.0,-84.0,-93.0,-93.0,-82.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
44,2020-04-17,-97.0,-83.0,-93.0,-93.0,-82.0,,City of London,104.0,E09000001,-88.75,63620.0,High Income,,,,,9000.0,
45,2020-04-20,-96.0,-84.0,-91.0,-92.0,-81.0,,City of London,104.0,E09000001,-88.25,63620.0,High Income,,,,,9000.0,
46,2020-04-21,-97.0,-84.0,-90.0,-93.0,-83.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
47,2020-04-22,-97.0,-83.0,-90.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.25,63620.0,High Income,,,,,9000.0,
48,2020-04-23,-97.0,-84.0,-91.0,-93.0,-84.0,,City of London,104.0,E09000001,-89.5,63620.0,High Income,,,,,9000.0,
49,2020-04-24,-97.0,-82.0,-90.0,-92.0,-80.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
50,2020-04-27,-96.0,-83.0,-91.0,-92.0,-80.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
51,2020-04-28,-97.0,-87.0,-93.0,-92.0,-84.0,,City of London,104.0,E09000001,-90.0,63620.0,High Income,,,,,9000.0,
52,2020-04-29,-97.0,-83.0,-91.0,-92.0,-84.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
53,2020-04-30,-98.0,-85.0,-92.0,-92.0,-84.0,,City of London,104.0,E09000001,-89.75,63620.0,High Income,,,,,9000.0,
54,2020-05-01,-97.0,-82.0,-89.0,-91.0,-82.0,,City of London,104.0,E09000001,-88.0,63620.0,High Income,,,,,9000.0,
55,2020-05-04,-97.0,-83.0,-88.0,-91.0,-80.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
56,2020-05-05,-97.0,-84.0,-88.0,-91.0,-84.0,,City of London,104.0,E09000001,-89.0,63620.0,High Income,,,,,9000.0,
57,2020-05-06,-97.0,-82.0,-87.0,-91.0,-81.0,,City of London,104.0,E09000001,-87.75,63620.0,High Income,,,,,9000.0,
58,2020-05-07,-97.0,-82.0,-87.0,-91.0,-80.0,,City of London,104.0,E09000001,-87.5,63620.0,High Income,,,,,9000.0,
59,2020-05-08,-98.0,-87.0,-84.0,-94.0,-83.0,,City of London,104.0,E09000001,-90.5,63620.0,High Income,,,,,9000.0,
60,2020-05-11,-97.0,-84.0,-89.0,-90.0,-82.0,,City of London,104.0,E09000001,-88.25,63620.0,High Income,,,,,9000.0,
61,2020-05-12,-97.0,-83.0,-87.0,-91.0,-81.0,,City of London,104.0,E09000001,-88.0,63620.0,High Income,,,,,9000.0,
62,2020-05-13,-97.0,-83.0,-89.0,-91.0,-79.0,,City of London,104.0,E09000001,-87.5,63620.0,High Income,,,,,9000.0,
63,2020-05-14,-97.0,-83.0,-87.0,-91.0,-82.0,,City of London,104.0,E09000001,-88.25,63620.0,High Income,,,,,9000.0,
64,2020-05-15,-97.0,-80.0,-82.0,-90.0,-80.0,,City of London,104.0,E09000001,-86.75,63620.0,High Income,,,,,9000.0,
65,2020-05-18,-96.0,-82.0,-83.0,-89.0,-79.0,,City of London,104.0,E09000001,-86.5,63620.0,High Income,,,,,9000.0,
66,2020-05-19,-97.0,-80.0,-82.0,-89.0,-82.0,,City of London,104.0,E09000001,-87.0,63620.0,High Income,,,,,9000.0,
67,2020-05-20,-97.0,-81.0,-78.0,-89.0,-77.0,,City of London,104.0,E09000001,-86.0,63620.0,High Income,,,,,9000.0,
68,2020-05-21,-97.0,-80.0,-82.0,-89.0,-80.0,,City of London,104.0,E09000001,-86.5,63620.0,High Income,,,,,9000.0,
69,2020-05-22,-97.0,-79.0,-81.0,-88.0,-77.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
70,2020-05-25,-97.0,-86.0,-72.0,-91.0,-85.0,,City of London,104.0,E09000001,-89.75,63620.0,High Income,,,,,9000.0,
71,2020-05-26,-96.0,-80.0,-80.0,-88.0,-80.0,,City of London,104.0,E09000001,-86.0,63620.0,High Income,,,,,9000.0,
72,2020-05-27,-96.0,-81.0,-79.0,-88.0,-77.0,,City of London,104.0,E09000001,-85.5,63620.0,High Income,,,,,9000.0,
73,2020-05-28,-96.0,-79.0,-81.0,-88.0,-78.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
74,2020-05-29,-96.0,-77.0,-77.0,-87.0,-76.0,,City of London,104.0,E09000001,-84.0,63620.0,High Income,,,,,9000.0,
75,2020-06-01,-95.0,-80.0,-78.0,-87.0,-79.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
76,2020-06-02,-96.0,-79.0,-78.0,-87.0,-78.0,,City of London,104.0,E09000001,-85.0,63620.0,High Income,,,,,9000.0,
77,2020-06-03,-96.0,-81.0,-84.0,-87.0,-81.0,,City of London,104.0,E09000001,-86.25,63620.0,High Income,,,,,9000.0,
78,2020-06-04,-97.0,-80.0,-85.0,-88.0,-76.0,,City of London,104.0,E09000001,-85.25,63620.0,High Income,,,,,9000.0,
79,2020-06-05,-96.0,-78.0,-78.0,-86.0,-77.0,,City of London,104.0,E09000001,-84.25,63620.0,High Income,,,,,9000.0,
80,2020-06-08,-95.0,-79.0,-78.0,-86.0,-75.0,,City of London,104.0,E09000001,-83.75,63620.0,High Income,,,,,9000.0,
81,2020-06-09,-95.0,-78.0,-76.0,-86.0,-75.0,,City of London,104.0,E09000001,-83.5,63620.0,High Income,,,,,9000.0,
82,2020-06-10,-96.0,-80.0,-83.0,-87.0,-77.0,,City of London,104.0,E09000001,-85.0,63620.0,High Income,,,,,9000.0,
83,2020-06-11,-96.0,-79.0,-81.0,-87.0,-76.0,,City of London,104.0,E09000001,-84.5,63620.0,High Income,,,,,9000.0,
84,2020-06-12,-96.0,-78.0,-80.0,-85.0,-72.0,,City of London,104.0,E09000001,-82.75,63620.0,High Income,,,,,9000.0,
85,2020-06-15,-93.0,-76.0,-76.0,-84.0,-74.0,,City of London,104.0,E09000001,-81.75,63620.0,High Income,,,,,9000.0,
86,2020-06-16,-94.0,-75.0,-76.0,-85.0,-75.0,,City of London,104.0,E09000001,-82.25,63620.0,High Income,,,,,9000.0,
87,2020-06-17,-94.0,-77.0,-79.0,-85.0,-75.0,,City of London,104.0,E09000001,-82.75,63620.0,High Income,,,,,9000.0,
88,2020-06-18,-95.0,-76.0,-82.0,-86.0,-77.0,,City of London,104.0,E09000001,-83.5,63620.0,High Income,,,,,9000.0,
89,2020-06-19,-94.0,-71.0,-78.0,-83.0,-71.0,,City of London,104.0,E09000001,-79.75,63620.0,High Income,,,,,9000.0,
90,2020-06-22,-93.0,-74.0,-70.0,-83.0,-76.0,,City of London,104.0,E09000001,-81.5,63620.0,High Income,,,,,9000.0,
91,2020-06-23,-94.0,-74.0,-70.0,-84.0,-76.0,,City of London,104.0,E09000001,-82.0,63620.0,High Income,,,,,9000.0,
92,2020-06-24,-94.0,-72.0,-70.0,-83.0,-73.0,,City of London,104.0,E09000001,-80.5,63620.0,High Income,,,,,9000.0,
93,2020-06-25,-94.0,-73.0,-73.0,-82.0,-75.0,,City of London,104.0,E09000001,-81.0,63620.0,High Income,,,,,9000.0,
94,2020-06-26,-94.0,-71.0,-72.0,-81.0,-74.0,,City of London,104.0,E09000001,-80.0,63620.0,High Income,,,,,9000.0,
95,2020-06-29,-93.0,-74.0,-74.0,-82.0,-74.0,,City of London,104.0,E09000001,-80.75,63620.0,High Income,,,,,9000.0,
96,2020-06-30,-93.0,-76.0,-78.0,-83.0,-74.0,,City of London,104.0,E09000001,-81.5,63620.0,High Income,,,,,9000.0,
97,2020-07-01,-92.0,-75.0,-74.0,-82.0,-71.0,,City of London,104.0,E09000001,-80.0,63620.0,High Income,,,,,9000.0,
98,2020-07-02,-93.0,-75.0,-78.0,-83.0,-74.0,,City of London,104.0,E09000001,-81.25,63620.0,High Income,,,,,9000.0,
99,2020-07-03,-92.0,-71.0,-69.0,-80.0,-72.0,,City of London,104.0,E09000001,-78.75,63620.0,High Income,,,,,9000.0,
100,2020-07-06,-89.0,-74.0,-70.0,-80.0,-72.0,,City of London,104.0,E09000001,-78.75,63620.0,High Income,,,,,9000.0,
101,2020-07-07,-90.0,-75.0,-72.0,-81.0,-74.0,,City of London,104.0,E09000001,-80.0,63620.0,High Income,,,,,9000.0,
102,2020-07-08,-91.0,-75.0,-75.0,-81.0,-71.0,,City of London,104.0,E09000001,-79.5,63620.0,High Income,,,,,9000.0,
103,2020-07-09,-91.0,-74.0,-74.0,-80.0,-71.0,,City of London,104.0,E09000001,-79.0,63620.0,High Income,,,,,9000.0,
104,2020-07-10,-90.0,-70.0,-66.0,-77.0,-69.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
105,2020-07-13,-89.0,-74.0,-60.0,-79.0,-68.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
106,2020-07-14,-89.0,-73.0,-65.0,-80.0,-72.0,,City of London,104.0,E09000001,-78.5,63620.0,High Income,,,,,9000.0,
107,2020-07-15,-88.0,-73.0,-64.0,-79.0,-69.0,,City of London,104.0,E09000001,-77.25,63620.0,High Income,,,,,9000.0,
108,2020-07-16,-88.0,-73.0,-67.0,-80.0,-69.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
109,2020-07-17,-88.0,-69.0,-58.0,-77.0,-68.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
110,2020-07-20,-87.0,-72.0,-59.0,-79.0,-68.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
111,2020-07-21,-87.0,-71.0,-60.0,-78.0,-68.0,,City of London,104.0,E09000001,-76.0,63620.0,High Income,,,,,9000.0,
112,2020-07-22,-87.0,-70.0,-57.0,-78.0,-67.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
113,2020-07-23,-88.0,-71.0,-61.0,-79.0,-67.0,,City of London,104.0,E09000001,-76.25,63620.0,High Income,,,,,9000.0,
114,2020-07-24,-87.0,-69.0,-55.0,-76.0,-68.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
115,2020-07-27,-87.0,-74.0,-67.0,-78.0,-69.0,,City of London,104.0,E09000001,-77.0,63620.0,High Income,,,,,9000.0,
116,2020-07-28,-87.0,-71.0,-61.0,-78.0,-70.0,,City of London,104.0,E09000001,-76.5,63620.0,High Income,,,,,9000.0,
117,2020-07-29,-86.0,-70.0,-55.0,-77.0,-69.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
118,2020-07-30,-85.0,-71.0,-60.0,-77.0,-68.0,,City of London,104.0,E09000001,-75.25,63620.0,High Income,,,,,9000.0,
119,2020-07-31,-85.0,-70.0,-58.0,-75.0,-70.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
120,2020-08-03,-83.0,-72.0,-67.0,-77.0,-68.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
121,2020-08-04,-83.0,-71.0,-59.0,-77.0,-71.0,,City of London,104.0,E09000001,-75.5,63620.0,High Income,,,,,9000.0,
122,2020-08-05,-81.0,-70.0,-57.0,-76.0,-67.0,,City of London,104.0,E09000001,-73.5,63620.0,High Income,,,,,9000.0,
123,2020-08-06,-83.0,-70.0,-59.0,-77.0,-69.0,,City of London,104.0,E09000001,-74.75,63620.0,High Income,,,,,9000.0,
124,2020-08-07,-83.0,-68.0,-58.0,-75.0,-68.0,,City of London,104.0,E09000001,-73.5,63620.0,High Income,,,,,9000.0,
125,2020-08-10,-80.0,-71.0,-58.0,-75.0,-70.0,,City of London,104.0,E09000001,-74.0,63620.0,High Income,,,,,9000.0,
126,2020-08-11,-80.0,-69.0,-57.0,-76.0,-70.0,,City of London,104.0,E09000001,-73.75,63620.0,High Income,,,,,9000.0,
127,2020-08-12,-80.0,-68.0,-56.0,-76.0,-70.0,,City of London,104.0,E09000001,-73.5,63620.0,High Income,,,,,9000.0,
128,2020-08-13,-83.0,-69.0,-64.0,-77.0,-71.0,,City of London,104.0,E09000001,-75.0,63620.0,High Income,,,,,9000.0,
129,2020-08-14,-83.0,-70.0,-62.0,-75.0,-67.0,,City of London,104.0,E09000001,-73.75,63620.0,High Income,,,,,9000.0,
130,2020-08-17,-79.0,-70.0,-58.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
131,2020-08-18,-78.0,-69.0,-56.0,-76.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
132,2020-08-19,-80.0,-71.0,-64.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
133,2020-08-20,-81.0,-68.0,-55.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
134,2020-08-21,-82.0,-67.0,-62.0,-74.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
135,2020-08-24,-77.0,-69.0,-62.0,-74.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
136,2020-08-25,-78.0,-69.0,-67.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
137,2020-08-26,-76.0,-66.0,-60.0,-73.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
138,2020-08-27,-81.0,-69.0,-73.0,-75.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
139,2020-08-28,-80.0,-66.0,-70.0,-72.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
140,2020-08-31,-85.0,-77.0,-65.0,-81.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
141,2020-09-01,-79.0,-67.0,-64.0,-73.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
142,2020-09-02,-79.0,-66.0,-64.0,-73.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
143,2020-09-03,-79.0,-67.0,-69.0,-74.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
144,2020-09-04,-78.0,-65.0,-65.0,-71.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
145,2020-09-07,-76.0,-68.0,-72.0,-72.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
146,2020-09-08,-75.0,-64.0,-65.0,-72.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
147,2020-09-09,-76.0,-64.0,-62.0,-71.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
148,2020-09-10,-75.0,-63.0,-64.0,-71.0,,,City of London,104.0,E09000001,,63620.0,High Income,,,,,9000.0,
149,2020-09-11,-76.0,-63.0,-68.0,-68.0,-65.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
150,2020-09-14,-75.0,-65.0,-65.0,-71.0,-64.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
151,2020-09-15,-74.0,-62.0,-66.0,-69.0,-65.0,,City of London,104.0,E09000001,-67.5,63620.0,High Income,,,,,9000.0,
152,2020-09-16,-74.0,-63.0,-62.0,-70.0,-65.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
153,2020-09-17,-74.0,-63.0,-64.0,-71.0,-67.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
154,2020-09-18,-75.0,-63.0,-68.0,-68.0,-61.0,,City of London,104.0,E09000001,-66.75,63620.0,High Income,,,,,9000.0,
155,2020-09-21,-73.0,-66.0,-67.0,-71.0,-64.0,,City of London,104.0,E09000001,-68.5,63620.0,High Income,,,,,9000.0,
156,2020-09-22,-72.0,-62.0,-66.0,-70.0,-63.0,,City of London,104.0,E09000001,-66.75,63620.0,High Income,,,,,9000.0,
157,2020-09-23,-76.0,-67.0,-74.0,-72.0,-65.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
158,2020-09-24,-77.0,-66.0,-77.0,-73.0,-64.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
159,2020-09-25,-77.0,-65.0,-77.0,-69.0,-61.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
160,2020-09-28,-75.0,-67.0,-73.0,-73.0,-66.0,,City of London,104.0,E09000001,-70.25,63620.0,High Income,,,,,9000.0,
161,2020-09-29,-76.0,-66.0,-74.0,-72.0,-61.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
162,2020-09-30,-76.0,-67.0,-77.0,-72.0,-63.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
163,2020-10-01,-76.0,-64.0,-76.0,-73.0,-59.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
164,2020-10-02,-80.0,-68.0,-80.0,-70.0,-62.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
165,2020-10-05,-77.0,-66.0,-77.0,-73.0,-59.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
166,2020-10-06,-77.0,-64.0,-78.0,-72.0,-62.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
167,2020-10-07,-76.0,-63.0,-74.0,-73.0,-59.0,,City of London,104.0,E09000001,-67.75,63620.0,High Income,,,,,9000.0,
168,2020-10-08,-77.0,-63.0,-77.0,-74.0,-61.0,,City of London,104.0,E09000001,-68.75,63620.0,High Income,,,,,9000.0,
169,2020-10-09,-77.0,-64.0,-76.0,-70.0,-58.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
170,2020-10-12,-77.0,-68.0,-78.0,-73.0,-60.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
171,2020-10-13,-77.0,-67.0,-80.0,-73.0,-62.0,,City of London,104.0,E09000001,-69.75,63620.0,High Income,,,,,9000.0,
172,2020-10-14,-76.0,-64.0,-77.0,-73.0,-61.0,,City of London,104.0,E09000001,-68.5,63620.0,High Income,,,,,9000.0,
173,2020-10-15,-76.0,-63.0,-77.0,-73.0,-61.0,,City of London,104.0,E09000001,-68.25,63620.0,High Income,,,,,9000.0,
174,2020-10-16,-76.0,-61.0,-74.0,-69.0,-58.0,,City of London,104.0,E09000001,-66.0,63620.0,High Income,,,,,9000.0,
175,2020-10-19,-78.0,-66.0,-77.0,-75.0,-60.0,,City of London,104.0,E09000001,-69.75,63620.0,High Income,,,,,9000.0,
176,2020-10-20,-79.0,-64.0,-76.0,-75.0,-63.0,,City of London,104.0,E09000001,-70.25,63620.0,High Income,,,,,9000.0,
177,2020-10-21,-81.0,-66.0,-81.0,-75.0,-61.0,,City of London,104.0,E09000001,-70.75,63620.0,High Income,,,,,9000.0,
178,2020-10-22,-78.0,-63.0,-76.0,-75.0,-61.0,,City of London,104.0,E09000001,-69.25,63620.0,High Income,,,,,9000.0,
179,2020-10-23,-78.0,-62.0,-74.0,-72.0,-57.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
180,2020-10-26,-77.0,-66.0,-73.0,-75.0,-62.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
181,2020-10-27,-79.0,-64.0,-79.0,-75.0,-61.0,,City of London,104.0,E09000001,-69.75,63620.0,High Income,,,,,9000.0,
182,2020-10-28,-78.0,-63.0,-75.0,-74.0,-63.0,,City of London,104.0,E09000001,-69.5,63620.0,High Income,,,,,9000.0,
183,2020-10-29,-80.0,-64.0,-79.0,-75.0,-61.0,,City of London,104.0,E09000001,-70.0,63620.0,High Income,,,,,9000.0,
184,2020-10-30,-78.0,-61.0,-74.0,-70.0,-60.0,,City of London,104.0,E09000001,-67.25,63620.0,High Income,,,,,9000.0,
185,2020-11-02,-75.0,-64.0,-82.0,-74.0,-59.0,,City of London,104.0,E09000001,-68.0,63620.0,High Income,,,,,9000.0,
186,2020-11-03,-73.0,-60.0,-76.0,-72.0,-59.0,,City of London,104.0,E09000001,-66.0,63620.0,High Income,,,,,9000.0,
187,2020-11-04,-70.0,-57.0,-73.0,-70.0,-58.0,,City of London,104.0,E09000001,-63.75,63620.0,High Income,,,,,9000.0,
188,2020-11-05,-91.0,-74.0,-88.0,-81.0,-66.0,,City of London,104.0,E09000001,-78.0,63620.0,High Income,,,,,9000.0,
189,2020-11-06,-91.0,-74.0,-88.0,-80.0,-66.0,,City of London,104.0,E09000001,-77.75,63620.0,High Income,,,,,9000.0,
190,2020-11-09,-89.0,-75.0,-87.0,-80.0,-66.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
191,2020-11-10,-90.0,-73.0,-84.0,-80.0,-67.0,,City of London,104.0,E09000001,-77.5,63620.0,High Income,,,,,9000.0,
