,Species,GSS_CODE,ReadingDateTime,Value
79,NO2,E09000001,2019-12-03,82.97142857142856
80,NO2,E09000001,2020-12-03,48.916666666666664
81,NO2,E09000001,2019-01-04,63.48
82,NO2,E09000001,2020-01-04,54.800000000000004
83,NO2,E09000001,2021-01-04,18.6
84,NO2,E09000001,2019-02-04,61.900000000000006
85,NO2,E09000001,2020-02-04,46.75
86,NO2,E09000001,2021-02-04,38.175
87,NO2,E09000001,2019-03-04,56.41666666666668
88,NO2,E09000001,2020-03-04,65.78333333333333
89,NO2,E09000001,2019-04-04,69.4
90,NO2,E09000001,2020-04-04,28.859999999999996
91,NO2,E09000001,2019-05-04,29.7
92,NO2,E09000001,2020-05-04,30.833333333333332
93,NO2,E09000001,2019-06-04,58.620000000000005
94,NO2,E09000001,2020-06-04,18.45714285714286
95,NO2,E09000001,2019-07-04,63.31428571428571
96,NO2,E09000001,2020-07-04,12.042857142857144
97,NO2,E09000001,2019-08-04,43.0
98,NO2,E09000001,2020-08-04,30.685714285714283
99,NO2,E09000001,2019-09-04,33.68571428571429
100,NO2,E09000001,2020-09-04,30.71666666666667
101,NO2,E09000001,2019-10-04,53.857142857142854
102,NO2,E09000001,2020-10-04,21.957142857142856
103,NO2,E09000001,2019-11-04,62.06666666666667
104,NO2,E09000001,2020-11-04,60.91428571428572
105,NO2,E09000001,2018-12-04,93.66
106,NO2,E09000001,2019-12-04,91.02857142857142
107,NO2,E09000001,2020-12-04,42.349999999999994
108,NO2,E09000001,2019-01-05,57.82000000000001
109,NO2,E09000001,2020-01-05,41.75714285714285
110,NO2,E09000001,2021-01-05,21.7
111,NO2,E09000001,2019-02-05,64.0
112,NO2,E09000001,2020-02-05,77.15
113,NO2,E09000001,2021-02-05,38.44
114,NO2,E09000001,2019-03-05,65.71666666666667
115,NO2,E09000001,2020-03-05,35.51666666666667
116,NO2,E09000001,2019-04-05,69.7
117,NO2,E09000001,2020-04-05,18.520000000000003
118,NO2,E09000001,2019-05-05,39.43333333333333
119,NO2,E09000001,2020-05-05,25.71666666666667
120,NO2,E09000001,2019-06-05,54.650000000000006
121,NO2,E09000001,2020-06-05,20.8
122,NO2,E09000001,2019-07-05,61.60000000000001
123,NO2,E09000001,2020-07-05,7.714285714285715
124,NO2,E09000001,2019-08-05,38.042857142857144
125,NO2,E09000001,2020-08-05,23.985714285714288
126,NO2,E09000001,2019-09-05,43.51666666666667
127,NO2,E09000001,2020-09-05,29.53333333333333
128,NO2,E09000001,2019-10-05,53.971428571428575
129,NO2,E09000001,2020-10-05,33.528571428571425
130,NO2,E09000001,2019-11-05,46.48333333333333
131,NO2,E09000001,2020-11-05,72.25714285714285
132,NO2,E09000001,2018-12-05,75.55999999999999
133,NO2,E09000001,2019-12-05,64.85714285714285
134,NO2,E09000001,2020-12-05,37.65
135,NO2,E09000001,2019-01-06,59.739999999999995
136,NO2,E09000001,2020-01-06,45.542857142857144
137,NO2,E09000001,2021-01-06,28.166666666666668
138,NO2,E09000001,2019-02-06,71.33333333333333
139,NO2,E09000001,2020-02-06,85.2
140,NO2,E09000001,2021-02-06,29.216666666666665
141,NO2,E09000001,2019-03-06,52.25
142,NO2,E09000001,2020-03-06,54.916666666666664
143,NO2,E09000001,2019-04-06,53.38333333333333
144,NO2,E09000001,2020-04-06,28.720000000000006
145,NO2,E09000001,2019-05-06,42.53333333333333
146,NO2,E09000001,2020-05-06,38.166666666666664
147,NO2,E09000001,2019-06-06,59.75
148,NO2,E09000001,2020-06-06,20.014285714285712
149,NO2,E09000001,2019-07-06,33.699999999999996
150,NO2,E09000001,2020-07-06,18.128571428571426
151,NO2,E09000001,2019-08-06,32.67142857142857
152,NO2,E09000001,2020-08-06,35.199999999999996
153,NO2,E09000001,2019-09-06,49.783333333333324
154,NO2,E09000001,2020-09-06,28.63333333333333
155,NO2,E09000001,2019-10-06,29.942857142857143
156,NO2,E09000001,2020-10-06,29.928571428571434
157,NO2,E09000001,2019-11-06,59.51666666666667
158,NO2,E09000001,2020-11-06,62.385714285714286
159,NO2,E09000001,2018-12-06,66.26666666666667
160,NO2,E09000001,2019-12-06,48.05714285714286
161,NO2,E09000001,2020-12-06,38.03333333333334
162,NO2,E09000001,2019-01-07,62.61999999999999
163,NO2,E09000001,2020-01-07,46.614285714285714
164,NO2,E09000001,2021-01-07,47.199999999999996
165,NO2,E09000001,2019-02-07,54.166666666666664
166,NO2,E09000001,2020-02-07,59.78333333333333
167,NO2,E09000001,2021-02-07,10.733333333333334
168,NO2,E09000001,2019-03-07,52.583333333333336
169,NO2,E09000001,2020-03-07,49.61666666666667
170,NO2,E09000001,2019-04-07,43.400000000000006
171,NO2,E09000001,2020-04-07,48.4
172,NO2,E09000001,2019-05-07,68.58333333333333
173,NO2,E09000001,2020-05-07,41.95714285714286
174,NO2,E09000001,2019-06-07,62.260000000000005
175,NO2,E09000001,2020-06-07,17.285714285714285
176,NO2,E09000001,2019-07-07,39.699999999999996
177,NO2,E09000001,2020-07-07,30.114285714285717
178,NO2,E09000001,2019-08-07,38.58571428571428
179,NO2,E09000001,2020-08-07,82.42857142857142
180,NO2,E09000001,2019-09-07,30.342857142857145
181,NO2,E09000001,2020-09-07,31.55
182,NO2,E09000001,2019-10-07,51.0
183,NO2,E09000001,2020-10-07,33.72857142857143
184,NO2,E09000001,2019-11-07,57.38571428571429
185,NO2,E09000001,2020-11-07,50.02857142857142
186,NO2,E09000001,2018-12-07,60.18333333333334
187,NO2,E09000001,2019-12-07,45.285714285714285
188,NO2,E09000001,2020-12-07,51.13333333333333
189,NO2,E09000001,2019-01-08,52.94
190,NO2,E09000001,2020-01-08,52.96666666666667
191,NO2,E09000001,2021-01-08,46.9
192,NO2,E09000001,2019-02-08,47.5
193,NO2,E09000001,2020-02-08,38.199999999999996
194,NO2,E09000001,2021-02-08,20.700000000000003
195,NO2,E09000001,2019-03-08,70.60000000000001
196,NO2,E09000001,2020-03-08,27.150000000000002
197,NO2,E09000001,2019-04-08,73.9
198,NO2,E09000001,2020-04-08,54.7
199,NO2,E09000001,2019-05-08,65.1
200,NO2,E09000001,2020-05-08,42.74285714285715
201,NO2,E09000001,2019-06-08,35.9
202,NO2,E09000001,2020-06-08,18.742857142857144
203,NO2,E09000001,2019-07-08,57.699999999999996
204,NO2,E09000001,2020-07-08,21.82857142857143
205,NO2,E09000001,2019-08-08,46.185714285714276
206,NO2,E09000001,2020-08-08,53.45714285714286
207,NO2,E09000001,2019-09-08,37.08571428571429
208,NO2,E09000001,2020-09-08,25.099999999999998
209,NO2,E09000001,2019-10-08,42.199999999999996
210,NO2,E09000001,2020-10-08,28.814285714285717
211,NO2,E09000001,2019-11-08,64.14285714285714
212,NO2,E09000001,2020-11-08,38.6
213,NO2,E09000001,2018-12-08,46.75
214,NO2,E09000001,2019-12-08,28.728571428571424
215,NO2,E09000001,2020-12-08,56.63333333333333
216,NO2,E09000001,2019-01-09,53.720000000000006
217,NO2,E09000001,2020-01-09,41.5
218,NO2,E09000001,2021-01-09,45.03333333333333
219,NO2,E09000001,2019-02-09,40.61666666666667
220,NO2,E09000001,2020-02-09,15.728571428571428
221,NO2,E09000001,2021-02-09,32.51428571428572
222,NO2,E09000001,2019-03-09,51.46666666666666
223,NO2,E09000001,2020-03-09,41.5
224,NO2,E09000001,2019-04-09,60.1
225,NO2,E09000001,2020-04-09,51.93333333333333
226,NO2,E09000001,2019-05-09,65.2
227,NO2,E09000001,2020-05-09,41.357142857142854
228,NO2,E09000001,2019-06-09,39.73333333333333
229,NO2,E09000001,2020-06-09,30.814285714285713
230,NO2,E09000001,2019-07-09,59.714285714285715
231,NO2,E09000001,2020-07-09,17.185714285714283
232,NO2,E09000001,2019-08-09,32.42857142857143
233,NO2,E09000001,2020-08-09,28.099999999999998
234,NO2,E09000001,2019-09-09,58.54285714285715
235,NO2,E09000001,2020-09-09,26.233333333333334
236,NO2,E09000001,2019-10-09,44.385714285714286
237,NO2,E09000001,2020-10-09,46.35714285714285
238,NO2,E09000001,2019-11-09,55.75714285714285
239,NO2,E09000001,2020-11-09,41.34285714285714
240,NO2,E09000001,2018-12-09,46.400000000000006
241,NO2,E09000001,2019-12-09,49.43333333333333
242,NO2,E09000001,2020-12-09,49.03333333333333
243,NO2,E09000001,2019-01-10,74.46000000000001
244,NO2,E09000001,2020-01-10,52.53333333333334
245,NO2,E09000001,2021-01-10,36.38333333333333
246,NO2,E09000001,2019-02-10,47.6
247,NO2,E09000001,2020-02-10,34.34285714285714
248,NO2,E09000001,2021-02-10,29.72857142857143
249,NO2,E09000001,2019-03-10,42.916666666666664
250,NO2,E09000001,2020-03-10,32.483333333333334
251,NO2,E09000001,2019-04-10,51.9
252,NO2,E09000001,2020-04-10,40.949999999999996
253,NO2,E09000001,2019-05-10,68.98333333333333
254,NO2,E09000001,2020-05-10,14.214285714285714
255,NO2,E09000001,2019-06-10,44.85
256,NO2,E09000001,2020-06-10,30.842857142857145
257,NO2,E09000001,2019-07-10,57.01428571428572
258,NO2,E09000001,2020-07-10,20.842857142857145
259,NO2,E09000001,2019-08-10,19.314285714285713
260,NO2,E09000001,2020-08-10,50.857142857142854
261,NO2,E09000001,2019-09-10,62.64285714285715
262,NO2,E09000001,2020-09-10,33.45
263,NO2,E09000001,2019-10-10,41.871428571428574
264,NO2,E09000001,2020-10-10,32.15714285714285
265,NO2,E09000001,2019-11-10,50.25714285714285
266,NO2,E09000001,2020-11-10,40.81666666666666
267,NO2,E09000001,2018-12-10,73.8
268,NO2,E09000001,2019-12-10,49.63333333333333
269,NO2,E09000001,2020-12-10,36.550000000000004
270,NO2,E09000001,2019-01-11,68.02000000000001
271,NO2,E09000001,2020-01-11,32.800000000000004
272,NO2,E09000001,2021-01-11,34.32
273,NO2,E09000001,2019-02-11,68.6
274,NO2,E09000001,2020-02-11,38.1
275,NO2,E09000001,2021-02-11,41.32857142857142
276,NO2,E09000001,2019-03-11,57.53333333333333
277,NO2,E09000001,2020-03-11,38.81666666666667
278,NO2,E09000001,2019-04-11,69.66666666666667
279,NO2,E09000001,2020-04-11,46.15
280,NO2,E09000001,2019-05-11,52.0
281,NO2,E09000001,2020-05-11,13.742857142857144
282,NO2,E09000001,2019-06-11,46.67999999999999
283,NO2,E09000001,2020-06-11,25.32857142857143
284,NO2,E09000001,2019-07-11,52.77142857142858
285,NO2,E09000001,2020-07-11,21.17142857142857
286,NO2,E09000001,2019-08-11,22.714285714285715
287,NO2,E09000001,2020-08-11,70.0
288,NO2,E09000001,2019-09-11,41.51428571428572
289,NO2,E09000001,2020-09-11,38.766666666666666
290,NO2,E09000001,2019-10-11,43.07142857142857
291,NO2,E09000001,2020-10-11,23.17142857142857
292,NO2,E09000001,2019-11-11,51.77142857142858
293,NO2,E09000001,2020-11-11,27.46666666666667
294,NO2,E09000001,2018-12-11,86.4
295,NO2,E09000001,2019-12-11,64.88571428571429
296,NO2,E09000001,2020-12-11,53.85
297,NO2,E09000001,2019-01-12,56.82000000000001
298,NO2,E09000001,2020-01-12,33.550000000000004
299,NO2,E09000001,2021-01-12,39.5
300,NO2,E09000001,2019-02-12,75.38333333333334
301,NO2,E09000001,2020-02-12,50.4
302,NO2,E09000001,2021-02-12,33.92857142857143
303,NO2,E09000001,2019-03-12,55.416666666666664
304,NO2,E09000001,2020-03-12,32.7
305,NO2,E09000001,2019-04-12,73.26666666666667
306,NO2,E09000001,2020-04-12,24.03333333333333
307,NO2,E09000001,2019-05-12,51.666666666666664
308,NO2,E09000001,2020-05-12,23.714285714285715
309,NO2,E09000001,2019-06-12,56.339999999999996
310,NO2,E09000001,2020-06-12,33.7
311,NO2,E09000001,2019-07-12,33.557142857142864
312,NO2,E09000001,2020-07-12,29.0
313,NO2,E09000001,2019-08-12,51.542857142857144
314,NO2,E09000001,2020-08-12,67.21428571428571
315,NO2,E09000001,2019-09-12,39.642857142857146
316,NO2,E09000001,2020-09-12,23.499999999999996
317,NO2,E09000001,2019-10-12,59.40000000000001
318,NO2,E09000001,2020-10-12,45.08571428571429
319,NO2,E09000001,2019-11-12,53.22857142857142
320,NO2,E09000001,2020-11-12,29.533333333333335
321,NO2,E09000001,2018-12-12,72.42
322,NO2,E09000001,2019-12-12,66.25714285714285
323,NO2,E09000001,2020-12-12,38.88333333333333
324,NO2,E09000001,2019-01-13,39.7
325,NO2,E09000001,2020-01-13,39.849999999999994
326,NO2,E09000001,2021-01-13,53.52
327,NO2,E09000001,2019-02-13,72.65
328,NO2,E09000001,2020-02-13,51.614285714285714
329,NO2,E09000001,2021-02-13,26.214285714285715
330,NO2,E09000001,2019-03-13,52.5
331,NO2,E09000001,2020-03-13,44.44000000000001
332,NO2,E09000001,2019-04-13,59.46666666666666
333,NO2,E09000001,2020-04-13,6.449999999999999
334,NO2,E09000001,2019-05-13,69.35000000000001
335,NO2,E09000001,2020-05-13,18.5
336,NO2,E09000001,2019-06-13,56.660000000000004
337,NO2,E09000001,2020-06-13,28.583333333333332
338,NO2,E09000001,2019-07-13,31.36666666666667
339,NO2,E09000001,2020-07-13,26.528571428571432
340,NO2,E09000001,2019-08-13,47.471428571428575
341,NO2,E09000001,2020-08-13,31.02857142857143
342,NO2,E09000001,2019-09-13,47.31428571428571
343,NO2,E09000001,2020-09-13,23.24
344,NO2,E09000001,2019-10-13,42.142857142857146
345,NO2,E09000001,2020-10-13,30.0
346,NO2,E09000001,2019-11-13,64.8
347,NO2,E09000001,2020-11-13,40.43333333333334
348,NO2,E09000001,2018-12-13,75.97999999999999
349,NO2,E09000001,2019-12-13,53.42857142857143
350,NO2,E09000001,2020-12-13,29.95
351,NO2,E09000001,2019-01-14,60.36
352,NO2,E09000001,2020-01-14,37.93333333333334
353,NO2,E09000001,2021-01-14,42.175
354,NO2,E09000001,2019-02-14,91.16666666666667
355,NO2,E09000001,2020-02-14,54.57142857142857
356,NO2,E09000001,2021-02-14,21.75714285714286
357,NO2,E09000001,2019-03-14,57.58
358,NO2,E09000001,2020-03-14,32.06
359,NO2,E09000001,2019-04-14,52.63333333333333
360,NO2,E09000001,2020-04-14,22.366666666666664
361,NO2,E09000001,2019-05-14,64.52000000000001
362,NO2,E09000001,2020-05-14,21.23333333333333
363,NO2,E09000001,2019-06-14,56.9
364,NO2,E09000001,2020-06-14,20.683333333333334
365,NO2,E09000001,2019-07-14,27.400000000000002
366,NO2,E09000001,2020-07-14,20.357142857142858
367,NO2,E09000001,2019-08-14,41.57142857142857
368,NO2,E09000001,2020-08-14,24.95714285714286
369,NO2,E09000001,2019-09-14,70.07142857142857
370,NO2,E09000001,2020-09-14,56.54
371,NO2,E09000001,2019-10-14,62.68333333333333
372,NO2,E09000001,2020-10-14,28.583333333333332
373,NO2,E09000001,2019-11-14,76.6857142857143
374,NO2,E09000001,2020-11-14,20.383333333333333
375,NO2,E09000001,2018-12-14,73.44000000000001
376,NO2,E09000001,2019-12-14,47.9
377,NO2,E09000001,2020-12-14,32.666666666666664
378,NO2,E09000001,2019-01-15,72.72
379,NO2,E09000001,2020-01-15,56.416666666666664
380,NO2,E09000001,2021-01-15,44.025000000000006
381,NO2,E09000001,2019-02-15,91.60000166666667
382,NO2,E09000001,2020-02-15,22.12857142857143
383,NO2,E09000001,2021-02-15,32.58571428571429
384,NO2,E09000001,2019-03-15,50.58
385,NO2,E09000001,2020-03-15,27.26
386,NO2,E09000001,2019-04-15,73.0
387,NO2,E09000001,2020-04-15,42.21666666666666
388,NO2,E09000001,2019-05-15,74.4
389,NO2,E09000001,2020-05-15,29.75
390,NO2,E09000001,2019-06-15,44.519999999999996
391,NO2,E09000001,2020-06-15,35.56666666666667
392,NO2,E09000001,2019-07-15,38.49999999999999
393,NO2,E09000001,2020-07-15,22.528571428571432
394,NO2,E09000001,2019-08-15,39.142857142857146
395,NO2,E09000001,2020-08-15,30.71428571428572
396,NO2,E09000001,2019-09-15,51.800000000000004
397,NO2,E09000001,2020-09-15,62.9
398,NO2,E09000001,2019-10-15,57.300000000000004
399,NO2,E09000001,2020-10-15,28.516666666666666
400,NO2,E09000001,2019-11-15,47.214285714285715
401,NO2,E09000001,2020-11-15,16.75
402,NO2,E09000001,2018-12-15,52.75999999999999
403,NO2,E09000001,2019-12-15,37.74285714285714
404,NO2,E09000001,2020-12-15,41.98333333333334
405,NO2,E09000001,2019-01-16,59.25
406,NO2,E09000001,2020-01-16,46.46666666666667
407,NO2,E09000001,2021-01-16,34.95
408,NO2,E09000001,2019-02-16,72.16666666666667
409,NO2,E09000001,2020-02-16,24.91428571428571
410,NO2,E09000001,2021-02-16,30.357142857142858
411,NO2,E09000001,2019-03-16,35.36666666666667
412,NO2,E09000001,2020-03-16,50.300000000000004
413,NO2,E09000001,2019-04-16,87.18333333333334
414,NO2,E09000001,2020-04-16,47.900000000000006
415,NO2,E09000001,2019-05-16,64.3
416,NO2,E09000001,2020-05-16,24.071428571428573
417,NO2,E09000001,2019-06-16,31.96
418,NO2,E09000001,2020-06-16,31.53333333333333
419,NO2,E09000001,2019-07-16,64.77142857142857
420,NO2,E09000001,2020-07-16,20.7
421,NO2,E09000001,2019-08-16,35.21428571428571
422,NO2,E09000001,2020-08-16,38.74285714285714
423,NO2,E09000001,2019-09-16,45.542857142857144
424,NO2,E09000001,2020-09-16,32.550000000000004
425,NO2,E09000001,2019-10-16,65.11666666666667
426,NO2,E09000001,2020-10-16,36.449999999999996
427,NO2,E09000001,2019-11-16,61.800000000000004
428,NO2,E09000001,2020-11-16,30.266666666666666
429,NO2,E09000001,2018-12-16,67.03999999999999
430,NO2,E09000001,2019-12-16,69.3
431,NO2,E09000001,2020-12-16,34.61666666666667
432,NO2,E09000001,2019-01-17,63.96666666666666
433,NO2,E09000001,2020-01-17,53.416666666666664
434,NO2,E09000001,2021-01-17,29.566666666666666
435,NO2,E09000001,2019-02-17,62.5
436,NO2,E09000001,2020-02-17,37.41428571428571
437,NO2,E09000001,2021-02-17,24.62857142857143
438,NO2,E09000001,2019-03-17,47.06666666666666
439,NO2,E09000001,2020-03-17,39.28333333333333
440,NO2,E09000001,2019-04-17,78.6
441,NO2,E09000001,2020-04-17,21.666666666666668
442,NO2,E09000001,2019-05-17,57.03333333333333
443,NO2,E09000001,2020-05-17,23.114285714285717
444,NO2,E09000001,2019-06-17,51.46
445,NO2,E09000001,2020-06-17,44.900000000000006
446,NO2,E09000001,2019-07-17,62.74285714285714
447,NO2,E09000001,2020-07-17,28.700000000000006
448,NO2,E09000001,2019-08-17,28.428571428571427
449,NO2,E09000001,2020-08-17,36.31666666666666
450,NO2,E09000001,2019-09-17,44.5
451,NO2,E09000001,2020-09-17,25.516666666666666
452,NO2,E09000001,2019-10-17,68.17142857142858
453,NO2,E09000001,2020-10-17,26.866666666666664
454,NO2,E09000001,2019-11-17,67.48571428571428
455,NO2,E09000001,2020-11-17,26.316666666666666
456,NO2,E09000001,2018-12-17,74.32000000000001
457,NO2,E09000001,2019-12-17,70.07142857142857
458,NO2,E09000001,2020-12-17,32.85
459,NO2,E09000001,2019-01-18,80.61666666666666
460,NO2,E09000001,2020-01-18,58.36666666666667
461,NO2,E09000001,2021-01-18,39.88333333333333
462,NO2,E09000001,2019-02-18,67.05
463,NO2,E09000001,2020-02-18,42.65714285714286
464,NO2,E09000001,2021-02-18,27.699999999999996
465,NO2,E09000001,2019-03-18,79.2
466,NO2,E09000001,2020-03-18,33.949999999999996
467,NO2,E09000001,2019-04-18,78.44
468,NO2,E09000001,2020-04-18,20.516666666666666
469,NO2,E09000001,2019-05-18,64.88333333333333
470,NO2,E09000001,2020-05-18,23.428571428571427
471,NO2,E09000001,2019-06-18,68.33333333333333
472,NO2,E09000001,2020-06-18,30.600000000000005
473,NO2,E09000001,2019-07-18,46.48571428571428
474,NO2,E09000001,2020-07-18,17.72857142857143
475,NO2,E09000001,2019-08-18,26.842857142857145
476,NO2,E09000001,2020-08-18,23.28333333333333
477,NO2,E09000001,2019-09-18,62.41428571428571
478,NO2,E09000001,2020-09-18,32.114285714285714
479,NO2,E09000001,2019-10-18,47.1857142857143
480,NO2,E09000001,2020-10-18,42.06666666666666
481,NO2,E09000001,2019-11-18,53.67142857142858
482,NO2,E09000001,2020-11-18,25.557142857142857
483,NO2,E09000001,2018-12-18,54.13333333333333
484,NO2,E09000001,2019-12-18,68.77142857142857
485,NO2,E09000001,2020-12-18,22.142857142857146
486,NO2,E09000001,2019-01-19,65.13333333333333
487,NO2,E09000001,2020-01-19,55.53333333333333
488,NO2,E09000001,2021-01-19,21.5
489,NO2,E09000001,2019-02-19,65.95
490,NO2,E09000001,2020-02-19,50.25714285714286
491,NO2,E09000001,2021-02-19,26.12857142857143
492,NO2,E09000001,2019-03-19,75.53333333333333
493,NO2,E09000001,2020-03-19,35.300000000000004
494,NO2,E09000001,2019-04-19,68.7
495,NO2,E09000001,2020-04-19,14.733333333333333
496,NO2,E09000001,2019-05-19,53.31666666666666
497,NO2,E09000001,2020-05-19,26.8
498,NO2,E09000001,2019-06-19,62.91666666666666
499,NO2,E09000001,2020-06-19,22.866666666666664
500,NO2,E09000001,2019-07-19,44.857142857142854
501,NO2,E09000001,2020-07-19,16.085714285714285
502,NO2,E09000001,2019-08-19,36.62857142857143
503,NO2,E09000001,2020-08-19,29.833333333333332
504,NO2,E09000001,2019-09-19,77.27142857142857
505,NO2,E09000001,2020-09-19,25.342857142857145
506,NO2,E09000001,2019-10-19,53.471428571428575
507,NO2,E09000001,2020-10-19,36.56666666666667
508,NO2,E09000001,2019-11-19,87.45714285714287
509,NO2,E09000001,2020-11-19,35.728571428571435
510,NO2,E09000001,2018-12-19,71.16666666666667
511,NO2,E09000001,2019-12-19,43.971428571428575
512,NO2,E09000001,2020-12-19,22.271428571428572
513,NO2,E09000001,2019-01-20,61.5
514,NO2,E09000001,2020-01-20,91.89999999999999
515,NO2,E09000001,2021-01-20,17.316666666666666
516,NO2,E09000001,2019-02-20,61.68333333333333
517,NO2,E09000001,2020-02-20,41.628571428571426
518,NO2,E09000001,2021-02-20,19.45714285714286
519,NO2,E09000001,2019-03-20,72.08333333333333
520,NO2,E09000001,2020-03-20,23.316666666666666
521,NO2,E09000001,2019-04-20,66.5
522,NO2,E09000001,2020-04-20,19.95
523,NO2,E09000001,2019-05-20,53.0
524,NO2,E09000001,2020-05-20,33.42857142857143
525,NO2,E09000001,2019-06-20,56.916666666666664
526,NO2,E09000001,2020-06-20,18.083333333333332
527,NO2,E09000001,2019-07-20,36.44285714285714
528,NO2,E09000001,2020-07-20,19.74285714285714
529,NO2,E09000001,2019-08-20,51.3
530,NO2,E09000001,2020-08-20,27.749999999999996
531,NO2,E09000001,2019-09-20,74.51666666666667
532,NO2,E09000001,2020-09-20,24.47142857142857
533,NO2,E09000001,2019-10-20,40.10000000000001
534,NO2,E09000001,2020-10-20,28.483333333333334
535,NO2,E09000001,2019-11-20,70.05714285714285
536,NO2,E09000001,2020-11-20,49.785714285714285
537,NO2,E09000001,2018-12-20,68.33333333333333
538,NO2,E09000001,2019-12-20,64.58571428571427
539,NO2,E09000001,2020-12-20,23.485714285714288
540,NO2,E09000001,2019-01-21,78.28333333333335
541,NO2,E09000001,2020-01-21,91.51666666666667
542,NO2,E09000001,2021-01-21,32.6
543,NO2,E09000001,2019-02-21,69.88333333333334
544,NO2,E09000001,2020-02-21,39.76666666666667
545,NO2,E09000001,2021-02-21,29.642857142857142
546,NO2,E09000001,2019-03-21,74.75
547,NO2,E09000001,2020-03-21,22.25
548,NO2,E09000001,2019-04-21,69.25
549,NO2,E09000001,2020-04-21,22.5
550,NO2,E09000001,2019-05-21,51.20000000000001
551,NO2,E09000001,2020-05-21,34.47142857142857
552,NO2,E09000001,2019-06-21,56.38333333333333
553,NO2,E09000001,2020-06-21,14.183333333333332
554,NO2,E09000001,2019-07-21,31.628571428571426
