,Species,GSS_CODE,ReadingDateTime,Value
51,NO2,E09000001,2020-12-02,57.1
52,NO2,E09000001,2019-01-03,31.0
53,NO2,E09000001,2020-01-03,43.45
54,NO2,E09000001,2021-01-03,14.399999999999999
55,NO2,E09000001,2019-02-03,59.550000000000004
56,NO2,E09000001,2020-02-03,39.15
57,NO2,E09000001,2021-02-03,34.2
58,NO2,E09000001,2019-03-03,38.85
59,NO2,E09000001,2020-03-03,49.55
60,NO2,E09000001,2019-04-03,79.15
61,NO2,E09000001,2020-04-03,39.3
62,NO2,E09000001,2019-05-03,62.9
63,NO2,E09000001,2020-05-03,31.4
64,NO2,E09000001,2019-06-03,39.3
65,NO2,E09000001,2020-06-03,29.700000000000003
66,NO2,E09000001,2019-07-03,52.599999999999994
67,NO2,E09000001,2020-07-03,19.35
68,NO2,E09000001,2019-08-03,47.099999999999994
69,NO2,E09000001,2020-08-03,17.6
70,NO2,E09000001,2019-09-03,37.05
71,NO2,E09000001,2020-09-03,
72,NO2,E09000001,2019-10-03,58.5
73,NO2,E09000001,2020-10-03,28.7
74,NO2,E09000001,2019-11-03,46.55
75,NO2,E09000001,2020-11-03,37.95
76,NO2,E09000001,2019-12-03,85.9
77,NO2,E09000001,2020-12-03,37.5
78,NO2,E09000001,2019-01-04,65.4
79,NO2,E09000001,2020-01-04,52.25
80,NO2,E09000001,2021-01-04,15.8
81,NO2,E09000001,2019-02-04,60.65
82,NO2,E09000001,2020-02-04,41.099999999999994
83,NO2,E09000001,2021-02-04,28.9
84,NO2,E09000001,2019-03-04,51.099999999999994
85,NO2,E09000001,2020-03-04,61.900000000000006
86,NO2,E09000001,2019-04-04,71.15
87,NO2,E09000001,2020-04-04,37.5
88,NO2,E09000001,2019-05-04,25.7
89,NO2,E09000001,2020-05-04,48.2
90,NO2,E09000001,2019-06-04,60.099999999999994
91,NO2,E09000001,2020-06-04,15.600000000000001
92,NO2,E09000001,2019-07-04,56.95
93,NO2,E09000001,2020-07-04,11.649999999999999
94,NO2,E09000001,2019-08-04,33.65
95,NO2,E09000001,2020-08-04,27.049999999999997
96,NO2,E09000001,2019-09-04,29.950000000000003
97,NO2,E09000001,2020-09-04,18.2
98,NO2,E09000001,2019-10-04,46.95
99,NO2,E09000001,2020-10-04,18.7
100,NO2,E09000001,2019-11-04,39.0
101,NO2,E09000001,2020-11-04,60.9
102,NO2,E09000001,2019-12-04,90.85
103,NO2,E09000001,2020-12-04,34.0
104,NO2,E09000001,2019-01-05,57.0
105,NO2,E09000001,2020-01-05,41.95
106,NO2,E09000001,2021-01-05,18.6
107,NO2,E09000001,2019-02-05,65.05
108,NO2,E09000001,2020-02-05,70.1
109,NO2,E09000001,2021-02-05,37.4
110,NO2,E09000001,2019-03-05,66.1
111,NO2,E09000001,2020-03-05,29.95
112,NO2,E09000001,2019-04-05,71.8
113,NO2,E09000001,2020-04-05,27.9
114,NO2,E09000001,2019-05-05,35.8
115,NO2,E09000001,2020-05-05,46.0
116,NO2,E09000001,2019-06-05,53.650000000000006
117,NO2,E09000001,2020-06-05,17.75
118,NO2,E09000001,2019-07-05,51.15
119,NO2,E09000001,2020-07-05,6.65
120,NO2,E09000001,2019-08-05,35.35
121,NO2,E09000001,2020-08-05,23.3
122,NO2,E09000001,2019-09-05,38.95
123,NO2,E09000001,2020-09-05,18.0
124,NO2,E09000001,2019-10-05,48.0
125,NO2,E09000001,2020-10-05,28.4
126,NO2,E09000001,2019-11-05,27.6
127,NO2,E09000001,2020-11-05,75.75
128,NO2,E09000001,2019-12-05,66.55
129,NO2,E09000001,2020-12-05,21.5
130,NO2,E09000001,2019-01-06,63.3
131,NO2,E09000001,2020-01-06,50.849999999999994
132,NO2,E09000001,2021-01-06,28.2
133,NO2,E09000001,2019-02-06,67.15
134,NO2,E09000001,2020-02-06,77.35
135,NO2,E09000001,2021-02-06,26.65
136,NO2,E09000001,2019-03-06,59.45
137,NO2,E09000001,2020-03-06,50.05
138,NO2,E09000001,2019-04-06,55.8
139,NO2,E09000001,2020-04-06,31.4
140,NO2,E09000001,2019-05-06,39.15
141,NO2,E09000001,2020-05-06,55.6
142,NO2,E09000001,2019-06-06,55.7
143,NO2,E09000001,2020-06-06,16.15
144,NO2,E09000001,2019-07-06,24.950000000000003
145,NO2,E09000001,2020-07-06,17.799999999999997
146,NO2,E09000001,2019-08-06,31.25
147,NO2,E09000001,2020-08-06,33.85
148,NO2,E09000001,2019-09-06,46.95
149,NO2,E09000001,2020-09-06,20.2
150,NO2,E09000001,2019-10-06,24.85
151,NO2,E09000001,2020-10-06,24.6
152,NO2,E09000001,2019-11-06,38.8
153,NO2,E09000001,2020-11-06,67.45
154,NO2,E09000001,2019-12-06,47.400000000000006
155,NO2,E09000001,2020-12-06,29.5
156,NO2,E09000001,2019-01-07,62.1
157,NO2,E09000001,2020-01-07,49.95
158,NO2,E09000001,2021-01-07,49.1
159,NO2,E09000001,2019-02-07,45.65
160,NO2,E09000001,2020-02-07,59.45
161,NO2,E09000001,2021-02-07,9.6
162,NO2,E09000001,2019-03-07,50.65
163,NO2,E09000001,2020-03-07,44.45
164,NO2,E09000001,2019-04-07,41.8
165,NO2,E09000001,2020-04-07,60.7
166,NO2,E09000001,2019-05-07,68.45
167,NO2,E09000001,2020-05-07,43.0
168,NO2,E09000001,2019-06-07,61.650000000000006
169,NO2,E09000001,2020-06-07,15.299999999999999
170,NO2,E09000001,2019-07-07,40.9
171,NO2,E09000001,2020-07-07,30.2
172,NO2,E09000001,2019-08-07,32.3
173,NO2,E09000001,2020-08-07,74.15
174,NO2,E09000001,2019-09-07,22.7
175,NO2,E09000001,2020-09-07,23.7
176,NO2,E09000001,2019-10-07,44.7
177,NO2,E09000001,2020-10-07,28.55
178,NO2,E09000001,2019-11-07,53.95
179,NO2,E09000001,2020-11-07,52.35
180,NO2,E09000001,2019-12-07,42.3
181,NO2,E09000001,2020-12-07,42.0
182,NO2,E09000001,2019-01-08,54.6
183,NO2,E09000001,2020-01-08,49.099999999999994
184,NO2,E09000001,2021-01-08,47.8
185,NO2,E09000001,2019-02-08,45.3
186,NO2,E09000001,2020-02-08,38.849999999999994
187,NO2,E09000001,2019-03-08,71.05000000000001
188,NO2,E09000001,2020-03-08,22.4
189,NO2,E09000001,2019-04-08,74.19999999999999
190,NO2,E09000001,2020-04-08,70.5
191,NO2,E09000001,2019-05-08,57.3
192,NO2,E09000001,2020-05-08,38.25
193,NO2,E09000001,2019-06-08,27.35
194,NO2,E09000001,2020-06-08,15.5
195,NO2,E09000001,2019-07-08,61.0
196,NO2,E09000001,2020-07-08,23.3
197,NO2,E09000001,2019-08-08,39.2
198,NO2,E09000001,2020-08-08,44.2
199,NO2,E09000001,2019-09-08,32.25
200,NO2,E09000001,2020-09-08,16.5
201,NO2,E09000001,2019-10-08,35.4
202,NO2,E09000001,2020-10-08,24.9
203,NO2,E09000001,2019-11-08,59.45
204,NO2,E09000001,2020-11-08,40.95
205,NO2,E09000001,2019-12-08,24.45
206,NO2,E09000001,2020-12-08,48.0
207,NO2,E09000001,2019-01-09,48.2
208,NO2,E09000001,2020-01-09,41.85
209,NO2,E09000001,2021-01-09,43.0
210,NO2,E09000001,2019-02-09,34.75
211,NO2,E09000001,2020-02-09,14.85
212,NO2,E09000001,2019-03-09,47.85
213,NO2,E09000001,2020-03-09,34.1
214,NO2,E09000001,2019-04-09,57.65
215,NO2,E09000001,2020-04-09,53.15
216,NO2,E09000001,2019-05-09,56.349999999999994
217,NO2,E09000001,2020-05-09,39.15
218,NO2,E09000001,2019-06-09,33.35
219,NO2,E09000001,2020-06-09,30.5
220,NO2,E09000001,2019-07-09,63.4
221,NO2,E09000001,2020-07-09,18.95
222,NO2,E09000001,2019-08-09,28.1
223,NO2,E09000001,2020-08-09,23.200000000000003
224,NO2,E09000001,2019-09-09,62.599999999999994
225,NO2,E09000001,2020-09-09,18.0
226,NO2,E09000001,2019-10-09,37.95
227,NO2,E09000001,2020-10-09,41.6
228,NO2,E09000001,2019-11-09,52.25
229,NO2,E09000001,2020-11-09,43.2
230,NO2,E09000001,2019-12-09,46.55
231,NO2,E09000001,2020-12-09,39.7
232,NO2,E09000001,2019-01-10,79.5
233,NO2,E09000001,2020-01-10,51.5
234,NO2,E09000001,2021-01-10,33.5
235,NO2,E09000001,2019-02-10,39.55
236,NO2,E09000001,2020-02-10,28.35
237,NO2,E09000001,2019-03-10,40.25
238,NO2,E09000001,2020-03-10,27.45
239,NO2,E09000001,2019-04-10,51.4
240,NO2,E09000001,2020-04-10,40.8
241,NO2,E09000001,2019-05-10,61.199999999999996
242,NO2,E09000001,2020-05-10,11.5
243,NO2,E09000001,2019-06-10,25.6
244,NO2,E09000001,2020-06-10,33.1
245,NO2,E09000001,2019-07-10,57.400000000000006
246,NO2,E09000001,2020-07-10,22.0
247,NO2,E09000001,2019-08-10,16.25
248,NO2,E09000001,2020-08-10,46.35
249,NO2,E09000001,2019-09-10,58.25
250,NO2,E09000001,2020-09-10,20.5
251,NO2,E09000001,2019-10-10,37.349999999999994
252,NO2,E09000001,2020-10-10,24.1
253,NO2,E09000001,2019-11-10,48.6
254,NO2,E09000001,2020-11-10,39.8
255,NO2,E09000001,2019-12-10,52.3
256,NO2,E09000001,2020-12-10,20.7
257,NO2,E09000001,2019-01-11,67.3
258,NO2,E09000001,2020-01-11,33.75
259,NO2,E09000001,2021-01-11,32.7
260,NO2,E09000001,2019-02-11,61.95
261,NO2,E09000001,2020-02-11,32.2
262,NO2,E09000001,2019-03-11,56.05
263,NO2,E09000001,2020-03-11,36.0
264,NO2,E09000001,2019-04-11,69.95
265,NO2,E09000001,2020-04-11,45.2
266,NO2,E09000001,2019-05-11,41.25
267,NO2,E09000001,2020-05-11,11.799999999999999
268,NO2,E09000001,2019-06-11,42.6
269,NO2,E09000001,2020-06-11,27.75
270,NO2,E09000001,2019-07-11,49.0
271,NO2,E09000001,2020-07-11,18.35
272,NO2,E09000001,2019-08-11,18.2
273,NO2,E09000001,2020-08-11,66.5
274,NO2,E09000001,2019-09-11,41.7
275,NO2,E09000001,2020-09-11,27.3
276,NO2,E09000001,2019-10-11,38.900000000000006
277,NO2,E09000001,2020-10-11,15.65
278,NO2,E09000001,2019-11-11,49.349999999999994
279,NO2,E09000001,2020-11-11,25.2
280,NO2,E09000001,2019-12-11,65.1
281,NO2,E09000001,2020-12-11,42.7
282,NO2,E09000001,2019-01-12,55.1
283,NO2,E09000001,2020-01-12,29.05
284,NO2,E09000001,2021-01-12,34.8
285,NO2,E09000001,2019-02-12,67.5
286,NO2,E09000001,2020-02-12,46.35
287,NO2,E09000001,2019-03-12,57.55
288,NO2,E09000001,2020-03-12,30.9
289,NO2,E09000001,2019-04-12,74.05
290,NO2,E09000001,2020-04-12,19.9
291,NO2,E09000001,2019-05-12,47.45
292,NO2,E09000001,2020-05-12,20.0
293,NO2,E09000001,2019-06-12,46.75
294,NO2,E09000001,2020-06-12,38.099999999999994
295,NO2,E09000001,2019-07-12,29.25
296,NO2,E09000001,2020-07-12,29.3
297,NO2,E09000001,2019-08-12,43.0
298,NO2,E09000001,2020-08-12,67.35
299,NO2,E09000001,2019-09-12,38.7
300,NO2,E09000001,2020-09-12,13.3
301,NO2,E09000001,2019-10-12,59.800000000000004
302,NO2,E09000001,2020-10-12,42.4
303,NO2,E09000001,2019-11-12,50.7
304,NO2,E09000001,2020-11-12,28.2
305,NO2,E09000001,2019-12-12,68.2
306,NO2,E09000001,2020-12-12,29.6
307,NO2,E09000001,2019-01-13,36.5
308,NO2,E09000001,2020-01-13,42.650000000000006
309,NO2,E09000001,2021-01-13,52.1
310,NO2,E09000001,2019-02-13,70.1
311,NO2,E09000001,2020-02-13,49.349999999999994
312,NO2,E09000001,2019-03-13,49.0
313,NO2,E09000001,2020-03-13,45.3
314,NO2,E09000001,2019-04-13,60.949999999999996
315,NO2,E09000001,2020-04-13,4.4
316,NO2,E09000001,2019-05-13,59.6
317,NO2,E09000001,2020-05-13,14.05
318,NO2,E09000001,2019-06-13,51.55
319,NO2,E09000001,2020-06-13,30.849999999999998
320,NO2,E09000001,2019-07-13,16.2
321,NO2,E09000001,2020-07-13,26.8
322,NO2,E09000001,2019-08-13,41.45
323,NO2,E09000001,2020-08-13,24.099999999999998
324,NO2,E09000001,2019-09-13,39.75
325,NO2,E09000001,2020-09-13,14.5
326,NO2,E09000001,2019-10-13,39.65
327,NO2,E09000001,2020-10-13,27.0
328,NO2,E09000001,2019-11-13,64.2
329,NO2,E09000001,2020-11-13,37.5
330,NO2,E09000001,2019-12-13,50.65
331,NO2,E09000001,2020-12-13,21.6
332,NO2,E09000001,2019-01-14,62.4
333,NO2,E09000001,2020-01-14,40.9
334,NO2,E09000001,2021-01-14,
335,NO2,E09000001,2019-02-14,87.15
336,NO2,E09000001,2020-02-14,52.7
337,NO2,E09000001,2019-03-14,48.099999999999994
338,NO2,E09000001,2020-03-14,37.849999999999994
339,NO2,E09000001,2019-04-14,55.900000000000006
340,NO2,E09000001,2020-04-14,22.5
341,NO2,E09000001,2019-05-14,57.9
342,NO2,E09000001,2020-05-14,20.6
343,NO2,E09000001,2019-06-14,57.7
344,NO2,E09000001,2020-06-14,22.05
345,NO2,E09000001,2019-07-14,12.9
346,NO2,E09000001,2020-07-14,19.05
347,NO2,E09000001,2019-08-14,33.2
348,NO2,E09000001,2020-08-14,18.95
349,NO2,E09000001,2019-09-14,69.25
350,NO2,E09000001,2020-09-14,39.5
351,NO2,E09000001,2019-10-14,64.45
352,NO2,E09000001,2020-10-14,25.15
353,NO2,E09000001,2019-11-14,74.6
354,NO2,E09000001,2020-11-14,21.2
355,NO2,E09000001,2019-12-14,45.8
356,NO2,E09000001,2020-12-14,25.8
357,NO2,E09000001,2019-01-15,77.3
358,NO2,E09000001,2020-01-15,54.400000000000006
359,NO2,E09000001,2021-01-15,
360,NO2,E09000001,2019-02-15,84.6
361,NO2,E09000001,2020-02-15,21.55
362,NO2,E09000001,2019-03-15,41.6
363,NO2,E09000001,2020-03-15,30.25
364,NO2,E09000001,2019-04-15,76.2
365,NO2,E09000001,2020-04-15,44.1
366,NO2,E09000001,2019-05-15,62.95
367,NO2,E09000001,2020-05-15,26.549999999999997
368,NO2,E09000001,2019-06-15,37.0
369,NO2,E09000001,2020-06-15,34.45
370,NO2,E09000001,2019-07-15,16.0
371,NO2,E09000001,2020-07-15,22.95
372,NO2,E09000001,2019-08-15,32.6
373,NO2,E09000001,2020-08-15,26.85
374,NO2,E09000001,2019-09-15,50.849999999999994
375,NO2,E09000001,2020-09-15,45.2
376,NO2,E09000001,2019-10-15,55.25
377,NO2,E09000001,2020-10-15,25.25
378,NO2,E09000001,2019-11-15,38.3
379,NO2,E09000001,2020-11-15,19.2
380,NO2,E09000001,2019-12-15,39.150000000000006
381,NO2,E09000001,2020-12-15,30.8
382,NO2,E09000001,2019-01-16,55.6
383,NO2,E09000001,2020-01-16,49.6
384,NO2,E09000001,2021-01-16,31.200000000000003
385,NO2,E09000001,2019-02-16,75.1
386,NO2,E09000001,2020-02-16,21.05
387,NO2,E09000001,2019-03-16,32.4
388,NO2,E09000001,2020-03-16,49.7
389,NO2,E09000001,2019-04-16,91.2
390,NO2,E09000001,2020-04-16,49.05
391,NO2,E09000001,2019-05-16,57.25
392,NO2,E09000001,2020-05-16,16.7
393,NO2,E09000001,2019-06-16,25.25
394,NO2,E09000001,2020-06-16,33.25
395,NO2,E09000001,2019-07-16,65.3
396,NO2,E09000001,2020-07-16,21.2
397,NO2,E09000001,2019-08-16,31.450000000000003
398,NO2,E09000001,2020-08-16,30.950000000000003
399,NO2,E09000001,2019-09-16,42.45
400,NO2,E09000001,2020-09-16,15.7
401,NO2,E09000001,2019-10-16,61.400000000000006
402,NO2,E09000001,2020-10-16,33.05
403,NO2,E09000001,2019-11-16,62.45
404,NO2,E09000001,2020-11-16,30.6
405,NO2,E09000001,2019-12-16,71.3
406,NO2,E09000001,2020-12-16,22.8
407,NO2,E09000001,2019-01-17,57.2
408,NO2,E09000001,2020-01-17,50.050000000000004
409,NO2,E09000001,2021-01-17,22.7
410,NO2,E09000001,2019-02-17,64.5
411,NO2,E09000001,2020-02-17,31.55
412,NO2,E09000001,2019-03-17,40.2
413,NO2,E09000001,2020-03-17,37.85
414,NO2,E09000001,2019-04-17,82.6
415,NO2,E09000001,2020-04-17,24.6
416,NO2,E09000001,2019-05-17,52.95
417,NO2,E09000001,2020-05-17,16.4
418,NO2,E09000001,2019-06-17,43.2
419,NO2,E09000001,2020-06-17,44.1
420,NO2,E09000001,2019-07-17,62.35
421,NO2,E09000001,2020-07-17,28.95
422,NO2,E09000001,2019-08-17,23.849999999999998
423,NO2,E09000001,2020-08-17,35.75
424,NO2,E09000001,2019-09-17,36.2
425,NO2,E09000001,2020-09-17,9.6
426,NO2,E09000001,2019-10-17,69.35
427,NO2,E09000001,2020-10-17,21.3
428,NO2,E09000001,2019-11-17,66.1
429,NO2,E09000001,2020-11-17,26.1
430,NO2,E09000001,2019-12-17,68.19999999999999
431,NO2,E09000001,2020-12-17,23.1
432,NO2,E09000001,2019-01-18,79.6
433,NO2,E09000001,2020-01-18,51.75
434,NO2,E09000001,2021-01-18,38.35
435,NO2,E09000001,2019-02-18,65.9
436,NO2,E09000001,2020-02-18,37.2
437,NO2,E09000001,2019-03-18,74.55
438,NO2,E09000001,2020-03-18,32.8
439,NO2,E09000001,2019-04-18,85.35
440,NO2,E09000001,2020-04-18,17.7
441,NO2,E09000001,2019-05-18,56.449999999999996
442,NO2,E09000001,2020-05-18,17.75
443,NO2,E09000001,2019-06-18,59.849999999999994
444,NO2,E09000001,2020-06-18,30.65
445,NO2,E09000001,2019-07-18,44.2
446,NO2,E09000001,2020-07-18,15.9
447,NO2,E09000001,2019-08-18,19.5
448,NO2,E09000001,2020-08-18,22.950000000000003
449,NO2,E09000001,2019-09-18,58.05
450,NO2,E09000001,2020-09-18,29.9
451,NO2,E09000001,2019-10-18,51.6
452,NO2,E09000001,2020-10-18,38.4
453,NO2,E09000001,2019-11-18,46.8
454,NO2,E09000001,2020-11-18,28.799999999999997
455,NO2,E09000001,2019-12-18,70.55000000000001
456,NO2,E09000001,2020-12-18,25.1
457,NO2,E09000001,2019-01-19,72.3
458,NO2,E09000001,2020-01-19,51.15
459,NO2,E09000001,2021-01-19,18.15
460,NO2,E09000001,2019-02-19,61.1
461,NO2,E09000001,2020-02-19,46.6
462,NO2,E09000001,2019-03-19,74.4
463,NO2,E09000001,2020-03-19,34.4
464,NO2,E09000001,2019-04-19,76.25
465,NO2,E09000001,2020-04-19,13.149999999999999
466,NO2,E09000001,2019-05-19,44.9
467,NO2,E09000001,2020-05-19,15.4
468,NO2,E09000001,2019-06-19,50.95
469,NO2,E09000001,2020-06-19,24.8
470,NO2,E09000001,2019-07-19,46.0
471,NO2,E09000001,2020-07-19,12.45
472,NO2,E09000001,2019-08-19,27.349999999999998
473,NO2,E09000001,2020-08-19,28.45
474,NO2,E09000001,2019-09-19,80.15
475,NO2,E09000001,2020-09-19,20.7
476,NO2,E09000001,2019-10-19,55.050000000000004
477,NO2,E09000001,2020-10-19,39.0
478,NO2,E09000001,2019-11-19,88.65
479,NO2,E09000001,2020-11-19,36.95
480,NO2,E09000001,2019-12-19,48.4
481,NO2,E09000001,2020-12-19,22.7
482,NO2,E09000001,2019-01-20,52.9
483,NO2,E09000001,2020-01-20,93.55
484,NO2,E09000001,2021-01-20,16.5
485,NO2,E09000001,2019-02-20,60.650000000000006
486,NO2,E09000001,2020-02-20,37.4
487,NO2,E09000001,2019-03-20,69.80000000000001
488,NO2,E09000001,2020-03-20,23.049999999999997
489,NO2,E09000001,2019-04-20,69.9
490,NO2,E09000001,2020-04-20,20.5
491,NO2,E09000001,2019-05-20,45.7
492,NO2,E09000001,2020-05-20,31.900000000000002
493,NO2,E09000001,2019-06-20,48.5
494,NO2,E09000001,2020-06-20,18.85
495,NO2,E09000001,2019-07-20,36.75
496,NO2,E09000001,2020-07-20,16.5
497,NO2,E09000001,2019-08-20,43.8
498,NO2,E09000001,2020-08-20,28.900000000000002
499,NO2,E09000001,2019-09-20,81.35
500,NO2,E09000001,2020-09-20,19.0
501,NO2,E09000001,2019-10-20,35.8
502,NO2,E09000001,2020-10-20,31.4
503,NO2,E09000001,2019-11-20,72.9
504,NO2,E09000001,2020-11-20,53.0
505,NO2,E09000001,2019-12-20,60.85
506,NO2,E09000001,2020-12-20,21.549999999999997
507,NO2,E09000001,2019-01-21,74.65
508,NO2,E09000001,2020-01-21,93.4
509,NO2,E09000001,2021-01-21,21.7
510,NO2,E09000001,2019-02-21,65.4
511,NO2,E09000001,2020-02-21,32.2
512,NO2,E09000001,2019-03-21,74.6
513,NO2,E09000001,2020-03-21,24.4
514,NO2,E09000001,2019-04-21,72.4
515,NO2,E09000001,2020-04-21,24.55
516,NO2,E09000001,2019-05-21,42.25
517,NO2,E09000001,2020-05-21,33.25
518,NO2,E09000001,2019-06-21,47.050000000000004
519,NO2,E09000001,2020-06-21,11.649999999999999
520,NO2,E09000001,2019-07-21,33.05
521,NO2,E09000001,2020-07-21,20.05
522,NO2,E09000001,2019-08-21,60.2
523,NO2,E09000001,2020-08-21,18.15
524,NO2,E09000001,2019-09-21,81.75
525,NO2,E09000001,2020-09-21,54.05
526,NO2,E09000001,2019-10-21,28.05
527,NO2,E09000001,2020-10-21,37.75
528,NO2,E09000001,2019-11-21,68.19999999999999
529,NO2,E09000001,2020-11-21,25.2
530,NO2,E09000001,2019-12-21,49.5
531,NO2,E09000001,2020-12-21,24.45
532,NO2,E09000001,2019-01-22,71.85
533,NO2,E09000001,2020-01-22,72.45
534,NO2,E09000001,2021-01-22,31.1
535,NO2,E09000001,2019-02-22,82.6
536,NO2,E09000001,2020-02-22,20.5
537,NO2,E09000001,2019-03-22,70.55
538,NO2,E09000001,2020-03-22,22.35
539,NO2,E09000001,2019-04-22,88.5
540,NO2,E09000001,2020-04-22,24.65
541,NO2,E09000001,2019-05-22,63.550000000000004
542,NO2,E09000001,2020-05-22,15.45
543,NO2,E09000001,2019-06-22,55.0
544,NO2,E09000001,2020-06-22,22.2
545,NO2,E09000001,2019-07-22,36.0
546,NO2,E09000001,2020-07-22,32.05
547,NO2,E09000001,2019-08-22,47.25
548,NO2,E09000001,2020-08-22,13.399999999999999
549,NO2,E09000001,2019-09-22,54.050000000000004
550,NO2,E09000001,2020-09-22,49.45
551,NO2,E09000001,2019-10-22,73.1
552,NO2,E09000001,2020-10-22,36.75
553,NO2,E09000001,2019-11-22,70.85
554,NO2,E09000001,2020-11-22,33.25
555,NO2,E09000001,2019-12-22,38.65
556,NO2,E09000001,2020-12-22,37.6
557,NO2,E09000001,2019-01-23,54.3
558,NO2,E09000001,2020-01-23,63.45
559,NO2,E09000001,2021-01-23,31.5
560,NO2,E09000001,2019-02-23,71.8
561,NO2,E09000001,2020-02-23,22.4
562,NO2,E09000001,2019-03-23,64.35
563,NO2,E09000001,2020-03-23,49.8
564,NO2,E09000001,2019-04-23,90.6
565,NO2,E09000001,2020-04-23,33.400000000000006
566,NO2,E09000001,2019-05-23,67.35
567,NO2,E09000001,2020-05-23,7.449999999999999
568,NO2,E09000001,2019-06-23,50.25
569,NO2,E09000001,2020-06-23,38.7
570,NO2,E09000001,2019-07-23,66.35
571,NO2,E09000001,2020-07-23,29.299999999999997
572,NO2,E09000001,2019-08-23,70.39999999999999
573,NO2,E09000001,2020-08-23,12.8
574,NO2,E09000001,2019-09-23,45.099999999999994
575,NO2,E09000001,2020-09-23,29.85
576,NO2,E09000001,2019-10-23,80.55
577,NO2,E09000001,2020-10-23,35.7
578,NO2,E09000001,2019-11-23,58.25
579,NO2,E09000001,2020-11-23,58.75
580,NO2,E09000001,2019-12-23,45.7
581,NO2,E09000001,2020-12-23,29.950000000000003
582,NO2,E09000001,2019-01-24,88.15
583,NO2,E09000001,2020-01-24,60.800000000000004
584,NO2,E09000001,2021-01-24,35.1
585,NO2,E09000001,2019-02-24,84.05
586,NO2,E09000001,2020-02-24,34.45
587,NO2,E09000001,2019-03-24,52.55
588,NO2,E09000001,2020-03-24,38.9
589,NO2,E09000001,2019-04-24,77.85
590,NO2,E09000001,2020-04-24,27.5
591,NO2,E09000001,2019-05-24,43.45
592,NO2,E09000001,2020-05-24,10.1
593,NO2,E09000001,2019-06-24,67.75
594,NO2,E09000001,2020-06-24,53.45
595,NO2,E09000001,2019-07-24,63.2
596,NO2,E09000001,2020-07-24,23.9
597,NO2,E09000001,2019-08-24,90.450005
598,NO2,E09000001,2020-08-24,24.4
599,NO2,E09000001,2019-09-24,50.0
600,NO2,E09000001,2020-09-24,34.35
601,NO2,E09000001,2019-10-24,63.2
602,NO2,E09000001,2020-10-24,21.799999999999997
603,NO2,E09000001,2019-11-24,47.3
604,NO2,E09000001,2020-11-24,30.3
605,NO2,E09000001,2019-12-24,34.95
606,NO2,E09000001,2020-12-24,10.100000000000001
607,NO2,E09000001,2019-01-25,70.55000000000001
608,NO2,E09000001,2020-01-25,46.95
609,NO2,E09000001,2021-01-25,41.5
610,NO2,E09000001,2019-02-25,110.550005
611,NO2,E09000001,2020-02-25,36.9
612,NO2,E09000001,2019-03-25,51.35
613,NO2,E09000001,2020-03-25,50.95
614,NO2,E09000001,2019-04-25,61.2
615,NO2,E09000001,2020-04-25,17.35
616,NO2,E09000001,2019-05-25,31.05
617,NO2,E09000001,2020-05-25,18.45
